fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
501440,CUST001440,2025,17/12/2025,31/08/2026,Rental,NY,A,11201,51.78,N,Standard,Frame,Shingle,1504,1,33,1,52,0,B,Independent,3377.97,3022.32,236.46,405.36,252.01,761873,0.0,0,0.94,1.0,12,0,1,0,0.1495,Recurring,0.0,1,5,Upper Middle,761873,1000,5,0,Credit Card,2,Online Search,10,886562,148362,724,Rahul Gupta,5,2,12,3377.97,281.4975,0.0,0.0,0.08333333333333333,1.0,675.5939999999999,1.2837912160200726,new,3022.32,2364.95,3022.32,0
501824,CUST001824,2023,19/11/2023,31/01/2024,Home,WA,D,99201,35.62,N,Basic,Frame,Tile,1781,1,55,1,42,1,C,Direct,1247.5,1325.22,87.33,37.43,142.14,327842,0.0,0,1.05,1.0,12,0,1,0,0.175,Existing,0.0,1,3,Middle,327842,2000,5,0,Debit Card,2,Aggregator,4,485225,65312,666,Rohan Gupta,3,2,12,1247.5,103.95833333333333,0.0,0.0,0.08333333333333333,1.0,415.8333333333333,1.2837912160200726,new,1325.22,1145.65,1325.22,0
514322,CUST014322,2023,25/09/2023,30/06/2024,Home,TX,D,78701,43.52,N,Standard,Masonry,Shingle,1324,2,39,0,69,0,C,Online,988.1,995.66,69.17,19.76,116.46,194529,0.0,0,1.002,1.0,12,1,1,0,0.1173,New,0.0,1,1,Middle,194529,1000,4,0,Auto Debit,2,Online Search,2,225248,85143,662,Manish Mehta,1,2,12,988.1,82.34166666666667,0.0,0.0,0.08333333333333333,1.0,988.1,1.2837912160200726,new,995.66,859.4399999999999,995.66,0
517223,CUST017223,2024,21/06/2024,31/07/2024,Condo,CA,B,95814,45.64,N,Basic,Frame,Shingle,1372,1,27,1,40,1,C,Online,2487.14,2489.97,174.1,49.74,183.92,420396,0.0,0,1.018,1.0,12,1,0,1,0.0734,New,0.0,0,1,Middle,420396,1000,5,0,Auto Debit,6,Email Campaign,8,568864,80687,648,Sneha Mehta,1,6,12,2487.14,207.26166666666666,0.0,0.0,0.0,1.0,2487.14,-2.112916529061016,new,2489.97,2256.31,2489.97,0
507355,CUST007355,2025,20/12/2025,30/06/2026,Home,WA,D,99201,26.6,Y,Basic,Frame,Shingle,2408,1,28,1,58,0,C,Independent,2997.3,2915.79,209.81,359.68,234.88,643577,0.0,0,0.973,1.0,12,0,0,1,0.0978,Recurring,0.0,1,5,Middle,643577,1000,4,1,Debit Card,5,Partner Referral,12,841212,50165,664,Ritika Sharma,5,5,12,2997.3,249.775,0.0,0.08333333333333333,0.08333333333333333,1.0,599.46,-1.3094083320687937,new,2915.79,2321.23,2915.79,0
517042,CUST017042,2025,08/04/2025,31/01/2026,Condo,NY,A,14604,33.65,N,Basic,Frame,Metal,1449,1,23,1,55,0,C,Independent,2134.09,2087.8,149.39,256.09,175.03,598668,127283.75,2,0.494,0.5,6,0,1,0,0.147,Existing,123603.75,0,2,Upper Middle,598668,2000,3,0,Credit Card,2,Social Media,8,832847,102608,661,Arjun Gupta,2,2,6,2134.09,355.6816666666667,0.3333333333333333,0.0,0.0,1.0,1067.045,-3.7257562419964376,new,-121515.95,-121947.06999999999,-121515.95,0
502966,CUST002966,2021,26/11/2021,30/11/2021,Home,FL,A,33601,64.08,N,Premium,Frame,Tile,2629,2,14,0,47,0,A,Direct,2834.03,2685.52,240.89,85.02,199.53,570826,0.0,0,0.937,1.0,12,0,1,0,0.1478,New,0.0,1,1,High,570826,5000,4,0,Debit Card,2,Social Media,4,580193,206279,789,Amit Verma,1,2,12,2834.03,236.16916666666668,0.0,0.0,0.08333333333333333,1.0,2834.03,1.2837912160200726,new,2685.52,2400.97,2685.52,0
505557,CUST005557,2021,21/05/2021,31/12/2021,Home,TX,D,73301,25.02,N,Basic,Mixed,Metal,2401,2,18,0,39,3,C,Direct,979.62,884.28,68.57,29.39,116.08,234768,0.0,0,0.918,1.0,12,0,0,0,0.0618,New,0.0,1,1,Upper Middle,234768,500,4,1,Credit Card,0,Agent Referral,1,333396,91026,670,Ananya Verma,1,0,12,979.62,81.635,0.0,0.08333333333333333,0.08333333333333333,1.0,979.62,0.6673335449256054,new,884.28,738.81,884.28,0
516252,CUST016252,2024,19/06/2024,28/02/2025,Home,CA,D,95814,34.72,N,Premium,Masonry,Metal,2089,1,29,0,59,0,A,Independent,3198.72,2988.37,223.91,383.85,215.94,837801,0.0,0,0.938,1.0,12,1,0,0,0.0822,New,0.0,1,1,Upper Middle,837801,2000,4,0,Bank Transfer,0,Online Search,7,892105,138178,787,Deepak Gupta,1,0,12,3198.72,266.56,0.0,0.0,0.08333333333333333,1.0,3198.72,2.074487966817832,new,2988.37,2388.58,2988.37,0
507401,CUST007401,2021,27/05/2021,31/10/2021,Condo,FL,C,33301,63.11,Y,Basic,Mixed,Shingle,1389,1,23,1,43,1,C,Independent,2202.93,2040.06,187.25,264.35,171.13,267998,0.0,0,0.92,1.0,12,0,0,1,0.0821,New,0.0,0,1,Middle,267998,5000,3,0,Bank Transfer,12,Partner Referral,1,344693,89235,675,Reyansh Gupta,1,12,12,2202.93,183.5775,0.0,0.0,0.0,1.0,2202.93,-4.485006781454295,new,2040.06,1604.58,2040.06,0
506448,CUST006448,2022,22/05/2022,31/03/2023,Home,NY,A,14604,27.53,Y,Basic,Masonry,Tile,2247,2,5,0,55,0,B,Independent,3005.15,3006.06,210.36,360.62,214.23,943119,0.0,0,0.495,0.5,6,0,0,0,0.0956,Existing,0.0,1,2,High,943119,2500,5,0,Credit Card,2,Social Media,15,1132514,157520,706,Sourav Sharma,2,2,6,3005.15,500.85833333333335,0.0,0.0,0.16666666666666666,1.0,1502.575,-0.09512775502529847,new,3006.06,2431.21,3006.06,0
519210,CUST019210,2025,25/10/2025,31/08/2026,Home,NY,D,14604,28.79,N,Standard,Masonry,Shingle,2494,2,39,0,79,0,C,Independent,5773.96,4954.55,404.18,692.88,331.83,1258343,0.0,0,0.845,1.0,12,0,0,0,0.0503,New,0.0,1,1,Middle,1258343,1000,3,1,Credit Card,2,Online Search,9,1469604,60753,647,Kunal Verma,1,2,12,5773.96,481.16333333333336,0.0,0.08333333333333333,0.08333333333333333,1.0,5773.96,-0.1233632058721541,new,4954.55,3929.84,4954.55,1
502778,CUST002778,2022,18/02/2022,31/12/2022,Home,NY,A,11201,43.75,N,Standard,Frame,Metal,2248,1,42,1,25,0,C,Online,4130.2,4039.85,289.11,82.6,264.86,967158,0.0,0,0.988,1.0,12,0,0,0,0.0935,Existing,0.0,1,2,Middle,967158,1000,5,0,Bank Transfer,2,Online Search,9,1135166,76951,671,Krish Sharma,2,2,12,4130.2,344.18333333333334,0.0,0.0,0.08333333333333333,1.0,2065.1,1.2837912160200726,new,4039.85,3692.39,4039.85,1
503698,CUST003698,2025,12/09/2025,30/09/2025,Home,FL,B,33601,43.57,Y,Basic,Mixed,Metal,1601,2,19,1,41,0,C,Direct,2589.06,2485.92,220.07,77.67,216.51,376923,0.0,0,0.977,1.0,12,1,0,1,0.127,Recurring,0.0,1,5,Middle,376923,1000,3,2,Debit Card,8,Partner Referral,11,469602,61363,627,Vivaan Verma,5,8,12,2589.06,215.755,0.0,0.16666666666666666,0.08333333333333333,1.0,517.812,-3.9026078801576602,new,2485.92,2191.74,2485.92,0
500812,CUST000812,2021,19/02/2021,31/12/2021,Home,TX,A,78701,49.81,N,Basic,Frame,Metal,1181,1,40,1,61,0,C,Independent,555.8,553.47,38.91,66.7,97.01,118292,0.0,0,1.0,1.0,12,0,0,0,0.0723,New,0.0,1,1,Low,118292,2000,3,0,Credit Card,4,Online Search,6,171802,41444,659,Priya Verma,1,4,12,555.8,46.31666666666666,0.0,0.0,0.08333333333333333,1.0,555.8,0.49309446522231304,new,553.47,389.76000000000005,553.47,0
504488,CUST004488,2025,04/04/2025,30/04/2025,Home,TX,C,77001,37.01,Y,Standard,Masonry,Shingle,2348,1,20,0,53,1,B,Broker,1648.85,1491.4,115.42,247.33,174.2,441490,7158.69,1,0.883,1.0,12,0,1,0,0.1711,Recurring,5318.69,1,5,Low,441490,2000,4,3,Debit Card,1,Online Search,11,459180,48637,696,Rahul Mehta,5,1,12,1648.85,137.40416666666667,0.08333333333333333,0.25,0.08333333333333333,1.0,329.77,-2.5423236742577284,new,-3827.2899999999995,-4248.82,-3827.2899999999995,0
504753,CUST004753,2025,12/11/2025,30/11/2025,Home,CA,A,90001,54.84,N,Premium,Frame,Metal,1764,1,33,1,68,0,C,Online,4382.39,3351.11,306.77,87.65,297.21,784678,0.0,0,0.778,1.0,12,0,0,0,0.1136,Recurring,0.0,1,5,Upper Middle,784678,1000,4,1,Credit Card,2,Social Media,13,826464,112931,656,Pooja Mehta,5,2,12,4382.39,365.1991666666667,0.0,0.08333333333333333,0.08333333333333333,1.0,876.4780000000001,-0.1233632058721541,new,3351.11,2966.25,3351.11,1
515188,CUST015188,2025,14/12/2025,30/09/2026,Home,WA,D,98004,28.5,Y,Basic,Mixed,Shingle,850,3,44,1,37,1,C,Independent,999.5,946.69,69.97,119.94,130.98,231495,0.0,0,0.944,1.0,12,0,1,0,0.1112,Existing,0.0,1,3,Middle,231495,500,5,0,Debit Card,0,Agent Referral,20,286589,63615,674,Atharv Gupta,3,0,12,999.5,83.29166666666667,0.0,0.0,0.08333333333333333,1.0,333.1666666666667,2.074487966817832,new,946.69,695.77,946.69,0
505700,CUST005700,2021,09/12/2021,31/10/2022,Home,WA,D,98101,20.02,N,Basic,Mixed,Shingle,2059,1,11,0,48,0,C,Independent,1371.07,1270.11,95.97,164.53,133.7,412922,0.0,0,0.939,1.0,12,0,1,0,0.136,New,0.0,1,1,Upper Middle,412922,2000,5,0,Bank Transfer,5,Online Search,11,580625,94455,662,Ananya Verma,1,5,12,1371.07,114.25583333333333,0.0,0.0,0.08333333333333333,1.0,1371.07,0.09774608982343314,new,1270.11,971.8799999999999,1270.11,0
501742,CUST001742,2021,19/09/2021,30/04/2022,Condo,WA,C,98501,37.43,N,Standard,Frame,Shingle,1379,2,36,0,60,0,C,Independent,1198.32,1099.74,83.88,143.8,125.92,282282,0.0,0,0.924,1.0,12,1,0,0,0.0714,New,0.0,0,1,Middle,282282,5000,4,0,Credit Card,1,Online Search,8,341203,88110,658,Yash Gupta,1,1,12,1198.32,99.86,0.0,0.0,0.0,1.0,1198.32,-0.13617465206661694,new,1099.74,830.0200000000001,1099.74,0
519802,CUST019802,2025,16/02/2025,31/05/2025,Home,NY,B,11201,27.87,N,Basic,Masonry,Shingle,1830,1,23,1,62,0,B,Online,3175.5,3057.4,222.29,63.51,214.9,874249,0.0,0,0.953,1.0,12,0,0,0,0.1108,New,0.0,1,1,Middle,874249,2000,4,0,Auto Debit,2,Online Search,1,1269932,64239,705,Vikram Mehta,1,2,12,3175.5,264.625,0.0,0.0,0.08333333333333333,1.0,3175.5,1.2837912160200726,new,3057.4,2778.99,3057.4,0
510330,CUST010330,2024,06/09/2024,30/11/2024,Condo,TX,B,78701,32.03,N,Standard,Mixed,Shingle,1608,2,10,1,65,0,C,Direct,1024.75,928.99,71.73,30.74,132.11,226552,0.0,0,0.936,1.0,12,1,0,0,0.0966,Existing,0.0,1,3,Middle,226552,1000,3,1,Bank Transfer,7,Agent Referral,6,262505,53026,648,Aarav Gupta,3,7,12,1024.75,85.39583333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,341.5833333333333,-2.1001050828665533,new,928.99,766.14,928.99,0
501188,CUST001188,2021,06/08/2021,31/03/2022,Condo,FL,A,33301,62.06,N,Standard,Frame,Tile,1183,2,4,1,40,2,D,Direct,1758.54,1570.59,149.48,52.76,151.13,206475,0.0,0,0.885,1.0,12,1,0,1,0.1094,New,0.0,0,1,Low,206475,2000,3,0,Credit Card,3,Online Search,3,237916,26554,586,Priya Gupta,1,3,12,1758.54,146.545,0.0,0.0,0.0,1.0,1758.54,-0.9268714028643766,new,1570.59,1366.6999999999998,1570.59,0
514976,CUST014976,2023,25/08/2023,31/08/2023,Rental,TX,A,77001,41.4,Y,Basic,Mixed,Tile,1999,1,6,0,74,0,B,Broker,1076.21,901.29,75.33,161.43,120.43,264840,0.0,0,0.854,1.0,12,1,1,0,0.1087,New,0.0,1,1,Upper Middle,264840,1000,4,0,Credit Card,1,Email Campaign,8,329305,99049,712,Yash Sharma,1,1,12,1076.21,89.68416666666667,0.0,0.0,0.08333333333333333,1.0,1076.21,1.6791395914189522,new,901.29,619.4299999999998,901.29,0
500788,CUST000788,2024,17/02/2024,30/09/2024,Home,NY,D,12207,29.05,N,Standard,Frame,Metal,2362,3,33,1,65,0,B,Broker,3324.71,3489.36,232.73,498.71,242.61,1116125,26355.59,1,1.02,1.0,12,0,0,0,0.1296,Recurring,24055.59,0,4,Middle,1116125,2500,3,3,Credit Card,4,Agent Referral,10,1305032,77453,695,Atharv Sharma,4,4,12,3324.71,277.05916666666667,0.08333333333333333,0.25,0.0,1.0,831.1775,-5.543683043939938,new,-20566.23,-21307.55,-20566.23,0
512970,CUST012970,2024,15/11/2024,31/07/2025,Home,WA,B,98501,39.37,N,Standard,Mixed,Shingle,3024,2,30,1,42,0,B,Independent,3309.79,3187.14,231.69,397.17,227.94,889127,0.0,0,0.911,1.0,12,0,1,0,0.1019,Existing,0.0,1,2,High,889127,1000,4,0,Bank Transfer,1,Agent Referral,12,1101595,166325,691,Amit Gupta,2,1,12,3309.79,275.81583333333333,0.0,0.0,0.08333333333333333,1.0,1654.895,1.6791395914189522,new,3187.14,2562.0299999999997,3187.14,0
503399,CUST003399,2022,06/10/2022,31/03/2023,Condo,TX,D,78701,22.25,N,Standard,Masonry,Tile,2137,1,17,1,39,0,C,Independent,852.42,811.17,59.67,102.29,117.36,243862,0.0,0,0.927,1.0,12,0,1,0,0.1108,Existing,0.0,1,2,Upper Middle,243862,500,3,0,Credit Card,5,Email Campaign,10,291431,105318,665,Yash Gupta,2,5,12,852.42,71.035,0.0,0.0,0.08333333333333333,1.0,426.21,0.09774608982343314,new,811.17,591.52,811.17,0
506656,CUST006656,2025,07/02/2025,31/03/2025,Home,FL,A,33101,70.05,N,Premium,Frame,Tile,2018,2,31,0,40,0,B,Independent,3730.64,3874.91,317.1,447.68,267.88,477122,0.0,0,1.05,1.0,12,0,1,0,0.1388,Recurring,0.0,1,5,Upper Middle,477122,500,5,0,Auto Debit,1,Agent Referral,12,507510,105898,705,Kavya Mehta,5,1,12,3730.64,310.88666666666666,0.0,0.0,0.08333333333333333,1.0,746.1279999999999,1.6791395914189522,new,3874.91,3159.35,3874.91,1
504188,CUST004188,2025,19/05/2025,31/07/2025,Home,FL,A,33101,65.51,N,Basic,Frame,Tile,2215,2,32,1,47,0,C,Broker,4186.88,4289.56,355.88,628.03,288.41,471087,16159.32,1,0.991,1.0,12,0,0,0,0.1053,Recurring,15699.32,1,5,Middle,471087,500,3,1,Auto Debit,0,Online Search,11,641189,71987,658,Rahul Verma,5,0,12,4186.88,348.9066666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,837.376,0.6673335449256054,new,-11409.759999999998,-12326.199999999999,-11409.759999999998,0
502559,CUST002559,2021,24/04/2021,30/09/2021,Home,CA,B,90001,57.8,N,Basic,Frame,Shingle,1829,2,41,0,47,0,D,Broker,3880.88,3597.72,271.66,582.13,246.64,545886,0.0,0,0.915,1.0,12,0,0,1,0.0425,New,0.0,1,1,Low,545886,500,4,0,Credit Card,12,Social Media,11,790200,47872,604,Vivaan Sharma,1,12,12,3880.88,323.4066666666667,0.0,0.0,0.08333333333333333,1.0,3880.88,-2.669692537968726,new,3597.72,2768.95,3597.72,1
500330,CUST000330,2022,25/10/2022,31/01/2023,Condo,NY,D,11201,30.74,N,Standard,Frame,Shingle,1289,1,22,1,50,0,C,Broker,2014.63,1886.89,141.02,302.19,169.66,492476,0.0,0,0.913,1.0,12,0,1,0,0.0932,Existing,0.0,1,2,Middle,492476,500,5,0,Debit Card,1,Partner Referral,8,604611,65630,634,Sneha Sharma,2,1,12,2014.63,167.88583333333335,0.0,0.0,0.08333333333333333,1.0,1007.315,1.6791395914189522,new,1886.89,1415.04,1886.89,0
506240,CUST006240,2022,09/04/2022,31/08/2022,Home,CA,D,90001,29.48,N,Standard,Masonry,Tile,2339,1,42,1,73,0,B,Broker,3716.04,3627.76,260.12,557.41,246.22,835398,0.0,0,0.984,1.0,12,0,0,0,0.0517,Existing,0.0,1,2,Upper Middle,835398,500,5,0,Bank Transfer,4,Agent Referral,8,999416,93264,683,Abhishek Sharma,2,4,12,3716.04,309.67,0.0,0.0,0.08333333333333333,1.0,1858.02,0.49309446522231304,new,3627.76,2824.1300000000006,3627.76,1
513264,CUST013264,2025,20/05/2025,31/12/2025,Home,CA,C,94105,52.92,N,Basic,Masonry,Shingle,2216,2,28,1,56,1,C,Independent,5113.51,4742.19,357.95,613.62,316.11,734489,0.0,0,0.938,1.0,12,0,0,0,0.0608,Existing,0.0,1,3,Middle,734489,500,4,1,Bank Transfer,0,Agent Referral,13,1091864,56128,633,Arjun Sharma,3,0,12,5113.51,426.12583333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,1704.5033333333333,0.6673335449256054,new,4742.19,3812.4599999999996,4742.19,1
507602,CUST007602,2024,25/08/2024,31/08/2024,Condo,FL,C,33101,56.96,N,Standard,Frame,Metal,1411,2,25,1,58,1,C,Independent,2229.91,2255.71,189.54,267.59,193.35,291407,0.0,0,1.027,1.0,12,1,0,0,0.1089,Recurring,0.0,1,4,Upper Middle,291407,2000,5,0,Auto Debit,0,Social Media,11,342082,121604,646,Vivaan Verma,4,0,12,2229.91,185.82583333333332,0.0,0.0,0.08333333333333333,1.0,557.4775,2.074487966817832,new,2255.71,1794.7700000000002,2255.71,0
505143,CUST005143,2022,18/08/2022,31/10/2022,Rental,WA,A,98501,51.74,Y,Basic,Frame,Shingle,1708,1,45,0,53,0,A,Independent,1668.85,1660.39,116.82,200.26,154.1,454073,0.0,0,0.971,1.0,12,1,1,0,0.1406,Existing,0.0,1,2,Upper Middle,454073,2000,5,0,Auto Debit,6,Online Search,10,558107,113018,740,Sneha Sharma,2,6,12,1668.85,139.07083333333333,0.0,0.0,0.08333333333333333,1.0,834.425,-0.29760228557544666,new,1660.39,1306.0300000000002,1660.39,0
500897,CUST000897,2023,18/02/2023,31/07/2023,Home,TX,B,73301,35.72,Y,Basic,Frame,Shingle,862,3,30,0,76,1,D,Broker,657.84,666.4,46.05,98.68,115.6,113831,0.0,0,1.004,1.0,12,0,1,0,0.1037,Existing,0.0,1,3,Upper Middle,113831,1000,5,0,Auto Debit,1,Social Media,12,148128,93630,603,Ritika Sharma,3,1,12,657.84,54.82,0.0,0.0,0.08333333333333333,1.0,219.28,1.6791395914189522,new,666.4,452.12,666.4,0
502744,CUST002744,2024,16/09/2024,30/06/2025,Home,CA,A,90001,62.61,Y,Basic,Frame,Shingle,2665,2,43,0,55,0,B,Independent,5913.87,5452.23,413.97,709.66,359.12,878424,12429.5,1,0.921,1.0,12,1,0,0,0.0931,Recurring,11509.5,1,4,Middle,878424,1000,4,1,Auto Debit,1,Online Search,11,1096013,79971,686,Manish Verma,4,1,12,5913.87,492.8225,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1478.4675,0.2719851695267256,new,-6057.27,-7126.05,-6057.27,0
505793,CUST005793,2022,09/08/2022,31/08/2022,Home,NY,B,12207,36.18,Y,Standard,Frame,Tile,2105,2,45,0,44,0,B,Independent,3460.93,3508.45,242.27,415.31,234.74,988056,0.0,0,1.029,1.0,12,1,1,0,0.1207,Existing,0.0,0,2,Upper Middle,988056,2000,3,2,Bank Transfer,3,Agent Referral,11,1055623,91727,684,Aarav Mehta,2,3,12,3460.93,288.4108333333333,0.0,0.16666666666666666,0.0,1.0,1730.465,-3.74118024664883,new,3508.45,2858.3999999999996,3508.45,1
518198,CUST018198,2025,23/01/2025,31/01/2025,Home,CA,B,90001,44.25,N,Standard,Mixed,Tile,2587,1,54,1,55,0,B,Independent,4409.21,4568.38,308.64,529.11,270.41,912970,6585.59,1,1.025,1.0,12,0,1,0,0.1324,New,1985.59,0,1,Middle,912970,5000,4,2,Bank Transfer,3,Agent Referral,8,1109017,55000,711,Arjun Gupta,1,3,12,4409.21,367.43416666666667,0.08333333333333333,0.16666666666666666,0.0,1.0,4409.21,-3.74118024664883,new,2582.79,1783.2699999999998,2582.79,0
507721,CUST007721,2021,18/10/2021,31/08/2022,Home,FL,C,32801,48.22,N,Basic,Mixed,Tile,2865,2,11,1,51,0,B,Online,3184.72,2843.95,270.7,63.69,215.31,559993,0.0,0,0.91,1.0,12,0,0,0,0.1002,New,0.0,1,1,Middle,559993,2000,5,0,Auto Debit,0,Online Search,1,793024,68969,687,Aisha Mehta,1,0,12,3184.72,265.3933333333333,0.0,0.0,0.08333333333333333,1.0,3184.72,2.074487966817832,new,2843.95,2564.95,2843.95,0
512713,CUST012713,2022,22/07/2022,31/10/2022,Rental,CA,A,94105,55.41,Y,Basic,Frame,Shingle,2102,1,30,1,32,0,C,Independent,4448.7,4938.46,311.41,533.84,272.19,746485,0.0,0,0.538,0.5,6,1,1,0,0.1206,New,0.0,1,1,Middle,746485,2000,4,1,Credit Card,1,Email Campaign,10,930976,64548,648,Rahul Gupta,1,1,6,4448.7,741.4499999999999,0.0,0.16666666666666666,0.16666666666666666,1.0,4448.7,-2.514088223410872,new,4938.46,4132.43,4938.46,1
502396,CUST002396,2021,11/03/2021,31/12/2021,Home,NY,D,12207,18.78,N,Basic,Frame,Shingle,1907,2,15,1,41,0,B,Online,2432.59,2497.12,170.28,48.65,181.47,751735,0.0,0,1.013,1.0,12,0,0,0,0.1044,New,0.0,1,1,Middle,751735,2000,3,0,Debit Card,4,Agent Referral,7,1051064,62043,728,Reyansh Verma,1,4,12,2432.59,202.71583333333334,0.0,0.0,0.08333333333333333,1.0,2432.59,0.49309446522231304,new,2497.12,2267.0,2497.12,0
513687,CUST013687,2023,27/01/2023,31/10/2023,Home,FL,B,32801,53.18,N,Standard,Mixed,Tile,1293,1,28,0,31,0,A,Independent,1672.88,1526.03,142.19,200.75,147.28,284257,0.0,0,0.93,1.0,12,0,0,0,0.0694,New,0.0,1,1,Upper Middle,284257,1000,4,0,Debit Card,2,Social Media,1,345667,98652,748,Ritika Gupta,1,2,12,1672.88,139.40666666666667,0.0,0.0,0.08333333333333333,1.0,1672.88,1.2837912160200726,new,1526.03,1178.0,1526.03,0
503494,CUST003494,2023,24/09/2023,31/01/2024,Rental,CA,A,94105,41.0,N,Premium,Frame,Metal,1636,2,16,0,65,1,C,Online,3729.45,3319.48,261.06,74.59,253.83,751002,0.0,0,0.896,1.0,12,1,1,0,0.1388,Existing,0.0,1,3,Upper Middle,751002,500,4,0,Debit Card,4,Partner Referral,5,785270,144608,652,Deepak Gupta,3,4,12,3729.45,310.78749999999997,0.0,0.0,0.08333333333333333,1.0,1243.1499999999999,0.49309446522231304,new,3319.48,2991.06,3319.48,1
514532,CUST014532,2025,15/03/2025,31/12/2025,Home,CA,C,94105,43.55,N,Premium,Mixed,Shingle,2053,1,11,1,51,1,C,Independent,5195.95,5180.99,363.72,623.51,319.82,873945,0.0,0,0.492,0.5,6,0,1,0,0.101,Existing,0.0,1,3,Middle,873945,1000,4,0,Auto Debit,1,Email Campaign,14,881916,79603,631,Krish Sharma,3,1,6,5195.95,865.9916666666667,0.0,0.0,0.16666666666666666,1.0,1731.9833333333333,0.3002206203735813,new,5180.99,4237.66,5180.99,1
515280,CUST015280,2023,15/01/2023,31/10/2023,Home,CA,C,95814,63.0,N,Basic,Frame,Shingle,2272,2,32,1,49,0,C,Direct,3943.02,3816.89,276.01,118.29,249.44,659019,28155.68,2,0.983,1.0,12,0,1,1,0.1086,New,25395.68,0,1,Middle,659019,1500,2,0,Debit Card,10,Partner Referral,2,925994,54552,642,Yash Gupta,1,10,12,3943.02,328.585,0.16666666666666666,0.0,0.0,1.0,3943.02,-3.6943100306565357,new,-21578.79,-21946.52,-21578.79,0
513906,CUST013906,2023,21/12/2023,30/09/2024,Condo,NY,C,10001,33.0,Y,Premium,Frame,Metal,1777,1,46,0,42,1,A,Online,2890.51,2813.21,202.34,57.81,202.07,896419,0.0,0,0.938,1.0,12,0,0,0,0.0727,New,0.0,0,1,High,896419,1000,3,0,Credit Card,1,Online Search,3,851783,272641,820,Ishita Verma,1,1,12,2890.51,240.87583333333336,0.0,0.0,0.0,1.0,2890.51,-0.13617465206661694,new,2813.21,2553.33,2813.21,0
501391,CUST001391,2021,17/11/2021,31/12/2021,Condo,FL,D,32801,41.28,Y,Standard,Frame,Tile,1871,1,26,1,31,0,B,Independent,2208.67,2159.09,187.74,265.04,171.39,392055,0.0,0,0.979,1.0,12,0,1,0,0.09,New,0.0,1,1,Middle,392055,1000,4,0,Bank Transfer,4,Agent Referral,5,403338,67288,701,Ananya Mehta,1,4,12,2208.67,184.05583333333334,0.0,0.0,0.08333333333333333,1.0,2208.67,0.49309446522231304,new,2159.09,1722.6600000000003,2159.09,0
502020,CUST002020,2025,03/11/2025,31/12/2025,Home,NY,A,11201,37.64,Y,Premium,Frame,Tile,2508,1,27,0,70,0,B,Online,4864.24,4666.1,340.5,97.28,318.89,1540383,0.0,0,0.984,1.0,12,0,1,1,0.1514,Recurring,0.0,1,5,Upper Middle,1540383,1000,4,0,Auto Debit,3,Social Media,5,1404842,148156,685,Aarav Verma,5,3,12,4864.24,405.3533333333333,0.0,0.0,0.08333333333333333,1.0,972.848,0.8884428406211928,new,4666.1,4249.93,4666.1,1
508923,CUST008923,2022,23/12/2022,28/02/2023,Home,TX,B,79901,35.55,Y,Basic,Mixed,Shingle,1476,2,22,0,47,0,A,Online,801.13,750.73,56.08,16.02,115.05,214184,8978.93,1,0.905,1.0,12,0,1,0,0.1389,Existing,7598.93,1,2,Middle,214184,1500,4,0,Credit Card,2,Agent Referral,10,274382,73727,774,Aditya Sharma,2,2,12,801.13,66.76083333333334,0.08333333333333333,0.0,0.08333333333333333,1.0,400.565,1.2837912160200726,new,-6848.200000000001,-6979.270000000001,-6848.200000000001,0
507927,CUST007927,2021,22/08/2021,31/10/2021,Condo,WA,D,98004,26.33,N,Standard,Frame,Shingle,1359,1,31,0,65,1,C,Broker,1423.5,1371.27,99.65,213.53,136.06,340431,0.0,0,0.972,1.0,12,1,0,0,0.0689,New,0.0,0,1,Middle,340431,1000,4,0,Credit Card,1,Agent Referral,8,412846,83392,652,Kavya Mehta,1,1,12,1423.5,118.625,0.0,0.0,0.0,1.0,1423.5,-0.13617465206661694,new,1371.27,1021.6800000000001,1371.27,0
