FULLPOLICY_NB,CustomerID,Year,POLICYEFFECTIVE_DT,ACCOUNTING_MONTH,INSUREDITEM_TP,POLICYRATEDSTATE_TP,RATEDCOUNTY_TP,ZIP,HAZARD_SCORE,INTEGRATEDCOVERAGE_TP,PROPERTYCOVERAGESUBTYPE_TP,CONSTRUCTION_TP,ROOF_TP,DWELLINGSQUAREFEET_CT,DWELLINGSTORY_CT,HOME_AGE_YR,HAS_MORTGAGE,RATEDINSUREDAGE_CT,MERITPOINT_CT,CREDITMODEL_CD,AGENT_CHANNEL,DIRECTWRITTENPREMIUM_AM,EARNEDPREMIUM_AM,TAX_AM,COMMISSION_EXPENSE_AM,ADMIN_EXPENSE_AM,PPCVRGLIMIT_AM,GROSSLOSSPAIO_AM,CLAIMCOUNT_CT,EARNEDEXPOSURE_CT,WRITENEXPOSURE_CT,POLICYTERM_CT,SEASONAL_IN,MULTIPRODUCTDISCOUNT_FLAG,DelequencyFlag,DiscountRate,New_Existing_Recurring_Flag,NETLOSS_PAID_AM,POLICY_RENEWED_FLAG,CustomerTenure,IncomeBracket,CoverageAmount,Deductible,CustomerSatisfaction,ComplaintCount,PaymentMethod,PaymentDelayDays,MarketingChannel,AgentExperienceYears,PropertyValue,HouseholdIncome,CreditScore,predicted_clv,high_value_flag,high_value_probability,customer_segment,action_priority,recommended_action
511790,CUST011790,2022,2022-11-19,2023-03-31,Home,TX,A,73301,41.64,N,Basic,Mixed,Metal,2244,2,29,1,40,0,B,Online,1042.54,977.05,72.98,20.85,118.91,274856,0.0,0,0.963,1.0,12,0,0,0,0.0771,New,0.0,1,1,Upper Middle,274856,1000,5,0,Debit Card,4,Social Media,5,413356,93347,701,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511791,CUST011791,2022,2022-04-01,2022-09-30,Home,TX,D,78701,34.49,N,Standard,Masonry,Shingle,1705,2,21,1,34,0,A,Independent,815.44,850.17,57.08,97.85,108.69,224482,0.0,0,1.05,1.0,12,0,0,0,0.0481,New,0.0,1,1,Middle,224482,1000,4,0,Bank Transfer,1,Online Search,4,257091,67009,737,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511792,CUST011792,2022,2022-03-21,2022-09-30,Home,TX,D,79901,39.37,N,Basic,Frame,Tile,2188,3,15,0,58,0,A,Direct,925.93,795.13,64.82,27.78,113.67,270294,22138.11,2,0.885,1.0,12,0,0,0,0.0908,New,12938.11,0,1,Middle,270294,5000,4,1,Credit Card,2,Social Media,6,377626,71378,738,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511793,CUST011793,2022,2022-01-06,2022-08-31,Home,NY,A,10001,36.68,Y,Basic,Frame,Metal,2188,1,28,1,48,0,C,Direct,2786.38,2703.58,195.05,83.59,197.39,804843,0.0,0,0.945,1.0,12,0,1,0,0.1579,New,0.0,0,1,Upper Middle,804843,5000,4,0,Auto Debit,3,Partner Referral,6,1027198,95586,651,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511794,CUST011794,2022,2022-11-05,2023-03-31,Home,NY,B,14604,38.43,Y,Basic,Frame,Shingle,1707,2,0,0,58,1,B,Independent,2529.38,2710.82,177.06,303.53,185.82,635381,0.0,0,1.05,1.0,12,0,0,0,0.0727,New,0.0,1,1,Middle,635381,2000,5,0,Credit Card,3,Agent Referral,7,774969,79078,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511795,CUST011795,2022,2022-07-20,2023-04-30,Home,FL,D,33601,45.26,Y,Basic,Masonry,Shingle,2952,1,13,1,47,0,B,Broker,3809.69,3776.05,323.82,571.45,243.44,561182,0.0,0,0.994,1.0,12,1,0,0,0.0834,New,0.0,1,1,Upper Middle,561182,2000,5,0,Auto Debit,0,Agent Referral,4,706853,91638,697,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511796,CUST011796,2022,2022-01-16,2022-05-31,Home,FL,D,32801,44.0,N,Basic,Masonry,Metal,1684,1,14,1,64,1,B,Independent,1610.08,1641.65,136.86,193.21,144.45,288052,0.0,0,1.022,1.0,12,0,0,0,0.0831,New,0.0,1,1,Middle,288052,2500,4,1,Credit Card,3,Email Campaign,9,426189,73967,707,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511797,CUST011797,2022,2022-12-12,2023-04-30,Condo,NY,B,12207,28.77,Y,Basic,Frame,Tile,1560,1,27,1,30,0,B,Online,1752.28,1628.55,122.66,35.05,150.85,613267,0.0,0,0.474,0.5,6,0,1,0,0.1433,New,0.0,1,1,Upper Middle,613267,2500,5,0,Auto Debit,2,Partner Referral,2,762929,91896,720,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511798,CUST011798,2022,2022-09-03,2022-12-31,Home,FL,B,33301,59.39,Y,Standard,Frame,Metal,2174,3,29,1,51,0,C,Independent,3076.62,3294.23,261.51,369.19,210.45,397752,0.0,0,0.544,0.5,6,1,0,0,0.058,New,0.0,1,1,Upper Middle,397752,500,4,0,Debit Card,1,Social Media,10,417978,99805,674,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511799,CUST011799,2022,2022-07-27,2022-10-31,Home,TX,C,73301,33.99,Y,Basic,Masonry,Tile,1510,1,36,1,41,0,D,Broker,945.16,897.14,66.16,141.77,114.53,176546,0.0,0,0.967,1.0,12,1,1,1,0.1135,New,0.0,0,1,Low,176546,2500,3,0,Credit Card,8,Partner Referral,1,235928,39838,586,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511800,CUST011800,2022,2022-02-10,2022-03-31,Home,CA,B,95814,48.59,Y,Premium,Frame,Shingle,1733,3,10,0,60,1,B,Online,3892.2,3993.64,272.45,77.84,247.15,769291,26687.87,1,0.987,1.0,12,0,0,0,0.0757,New,25307.87,1,1,Upper Middle,769291,1500,4,0,Auto Debit,0,Agent Referral,7,710634,134462,719,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511801,CUST011801,2022,2022-05-14,2023-03-31,Condo,CA,B,95814,49.47,N,Premium,Frame,Metal,1088,1,58,1,59,0,C,Broker,2054.4,1958.23,143.81,308.16,164.45,351275,0.0,0,0.962,1.0,12,0,0,0,0.0691,New,0.0,1,1,Upper Middle,351275,500,5,0,Auto Debit,0,Online Search,6,367916,115036,658,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511802,CUST011802,2022,2022-10-11,2023-07-31,Home,NY,C,14604,32.37,Y,Standard,Masonry,Tile,2659,2,52,0,62,0,B,Direct,4054.68,3843.45,283.83,121.64,254.46,1219994,0.0,0,0.929,1.0,12,0,1,0,0.1265,New,0.0,1,1,Middle,1219994,1500,4,0,Bank Transfer,2,Agent Referral,9,1293996,81721,697,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511803,CUST011803,2022,2022-04-05,2022-08-31,Home,FL,A,33301,56.14,Y,Standard,Frame,Metal,1593,2,12,0,70,0,A,Online,2134.96,2153.5,181.47,42.7,168.07,407581,0.0,0,1.029,1.0,12,0,1,0,0.1006,New,0.0,0,1,Upper Middle,407581,1500,5,0,Credit Card,1,Partner Referral,4,427855,106526,762,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511804,CUST011804,2022,2022-01-04,2022-07-31,Home,CA,A,94105,40.21,N,Premium,Masonry,Tile,2395,1,26,0,41,0,B,Independent,3642.38,3307.25,254.97,437.09,235.91,832093,150409.1,2,0.895,1.0,12,0,0,1,0.0644,New,149489.1,0,1,Upper Middle,832093,500,3,0,Credit Card,10,Social Media,10,926597,106152,688,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511805,CUST011805,2022,2022-01-26,2022-05-31,Rental,TX,A,79901,40.04,Y,Standard,Masonry,Shingle,2482,2,21,0,31,0,B,Broker,1550.35,1546.36,108.52,232.55,141.77,324774,5203.5,1,1.004,1.0,12,0,1,0,0.1101,New,3363.5,0,1,Upper Middle,324774,2000,3,0,Auto Debit,1,Online Search,9,347332,122992,715,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511806,CUST011806,2022,2022-03-09,2022-06-30,Home,NY,B,11201,21.58,N,Basic,Masonry,Shingle,2506,2,28,0,60,0,A,Direct,2450.81,2526.66,171.56,73.52,182.29,841223,0.0,0,1.05,1.0,12,0,1,0,0.143,New,0.0,1,1,Middle,841223,2000,5,0,Auto Debit,0,Agent Referral,5,1176052,68996,752,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511807,CUST011807,2022,2022-12-05,2023-02-28,Rental,NY,A,12207,55.7,Y,Basic,Frame,Shingle,1575,1,36,1,29,1,C,Independent,3456.28,3197.99,241.94,414.75,227.53,643418,35220.9,1,0.953,1.0,12,0,0,0,0.0685,New,34760.9,0,1,Middle,643418,500,3,3,Debit Card,2,Agent Referral,11,811971,80275,678,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511808,CUST011808,2022,2022-05-04,2022-06-30,Home,FL,D,33301,38.87,N,Basic,Masonry,Tile,2925,3,22,1,35,0,C,Broker,3600.69,3660.87,306.06,540.1,234.03,590902,0.0,0,1.03,1.0,12,0,1,0,0.1351,New,0.0,1,1,Middle,590902,5000,4,0,Bank Transfer,5,Social Media,16,808620,65817,652,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511809,CUST011809,2022,2022-08-12,2022-12-31,Home,CA,A,92101,44.62,N,Standard,Masonry,Shingle,1639,3,37,0,52,0,B,Online,3297.83,3026.23,230.85,65.96,220.4,663172,0.0,0,0.925,1.0,12,1,0,0,0.0782,New,0.0,0,1,Upper Middle,663172,1000,5,0,Auto Debit,1,Social Media,3,726459,111322,710,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511810,CUST011810,2022,2022-12-18,2023-04-30,Condo,CA,A,90001,37.88,N,Standard,Masonry,Metal,1218,2,39,0,82,1,B,Independent,1940.02,1879.45,135.8,232.8,159.3,434364,0.0,0,0.984,1.0,12,0,0,0,0.0663,New,0.0,1,1,Upper Middle,434364,1000,3,0,Auto Debit,1,Agent Referral,5,502097,113677,729,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511811,CUST011811,2022,2022-05-01,2022-09-30,Home,NY,C,14604,24.25,N,Basic,Masonry,Metal,2289,1,37,1,49,1,B,Independent,2612.26,2539.0,182.86,313.47,189.55,747296,0.0,0,0.927,1.0,12,0,0,0,0.0549,New,0.0,1,1,High,747296,1500,4,0,Credit Card,3,Agent Referral,6,1074717,175396,728,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511812,CUST011812,2022,2022-02-22,2022-11-30,Condo,FL,C,33101,42.82,N,Basic,Masonry,Tile,1328,1,6,1,41,0,A,Independent,1158.84,1204.27,98.5,139.06,124.15,222573,0.0,0,0.529,0.5,6,0,0,0,0.0561,New,0.0,1,1,Middle,222573,1000,4,0,Credit Card,1,Agent Referral,7,319576,60615,784,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511813,CUST011813,2022,2022-11-11,2022-11-30,Home,FL,B,33601,40.12,N,Standard,Masonry,Tile,1528,1,29,0,56,0,C,Independent,1958.98,1925.55,166.51,235.08,160.15,300885,0.0,0,0.986,1.0,12,0,0,0,0.0475,New,0.0,1,1,Low,300885,1500,3,1,Auto Debit,0,Online Search,6,356504,44800,636,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511814,CUST011814,2022,2022-10-01,2022-11-30,Home,FL,A,33601,50.82,N,Basic,Masonry,Metal,3055,1,18,1,51,0,C,Independent,3190.73,3002.73,271.21,382.89,215.58,499401,10870.5,1,0.965,1.0,12,0,0,0,0.0972,New,9030.5,0,1,Middle,499401,2000,3,2,Auto Debit,1,Social Media,2,703786,63833,640,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511815,CUST011815,2022,2022-05-05,2022-12-31,Condo,NY,D,12207,28.42,N,Standard,Frame,Metal,1565,1,33,1,30,1,C,Independent,2482.3,2398.79,173.76,297.88,183.7,641289,0.0,0,0.939,1.0,12,0,0,0,0.06,New,0.0,1,1,Middle,641289,1000,4,0,Auto Debit,1,Agent Referral,1,752494,71041,647,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511816,CUST011816,2022,2022-04-17,2022-06-30,Home,FL,B,33101,51.89,N,Premium,Masonry,Shingle,1631,2,24,0,54,0,C,Online,2865.85,2798.93,243.6,57.32,200.96,400825,0.0,0,0.487,0.5,6,0,0,1,0.1043,New,0.0,1,1,Upper Middle,400825,2500,4,0,Auto Debit,5,Agent Referral,8,419340,100887,676,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511817,CUST011817,2022,2022-10-07,2023-08-31,Home,CA,A,95814,70.62,Y,Basic,Frame,Shingle,1948,3,36,0,51,0,C,Online,4401.78,4144.93,308.12,88.04,270.08,668325,0.0,0,0.948,1.0,12,0,1,0,0.1148,New,0.0,1,1,Middle,668325,1500,4,0,Credit Card,3,Social Media,6,829334,73289,665,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511818,CUST011818,2022,2022-03-21,2022-04-30,Condo,NY,D,11201,26.26,N,Basic,Mixed,Metal,1169,1,33,1,27,0,C,Independent,1354.26,1152.99,94.8,162.51,132.94,400988,0.0,0,0.869,1.0,12,0,1,0,0.1001,New,0.0,1,1,Upper Middle,400988,500,5,0,Debit Card,3,Online Search,1,540832,97683,653,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511819,CUST011819,2022,2022-05-18,2022-08-31,Home,NY,C,12207,37.23,Y,Basic,Mixed,Shingle,1810,2,33,0,59,0,A,Independent,2553.82,2280.95,178.77,306.46,186.92,706433,0.0,0,0.908,1.0,12,0,0,0,0.0662,New,0.0,0,1,Upper Middle,706433,1000,4,0,Debit Card,5,Social Media,8,877257,103921,779,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511820,CUST011820,2022,2022-02-20,2022-05-31,Home,CA,B,92101,31.98,N,Standard,Masonry,Metal,1974,1,26,0,46,0,A,Direct,2569.37,2497.32,179.86,77.08,187.62,722175,0.0,0,0.492,0.5,6,0,0,0,0.0753,New,0.0,1,1,Upper Middle,722175,1000,4,0,Credit Card,1,Partner Referral,10,856275,93941,764,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511821,CUST011821,2022,2022-04-07,2022-08-31,Condo,FL,A,33301,58.3,N,Standard,Masonry,Tile,1233,1,16,1,60,0,C,Online,1688.15,1633.56,143.49,33.76,147.97,231662,13130.29,2,0.49,0.5,6,0,0,0,0.0722,New,11290.29,0,1,Low,231662,1000,3,0,Credit Card,2,Social Media,7,269079,49204,649,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511822,CUST011822,2022,2022-12-22,2022-12-31,Home,CA,A,95814,36.74,N,Premium,Masonry,Tile,2243,3,10,1,53,2,D,Independent,5702.47,5036.82,399.17,684.3,328.61,932119,0.0,0,0.886,1.0,12,0,0,1,0.0947,New,0.0,1,1,Low,932119,2500,4,0,Auto Debit,2,Partner Referral,11,986190,47960,550,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511823,CUST011823,2022,2022-12-05,2023-04-30,Home,WA,D,98004,27.16,Y,Standard,Masonry,Tile,2979,3,41,0,46,0,C,Direct,3166.54,3129.15,221.66,95.0,214.49,847116,0.0,0,0.979,1.0,12,0,1,0,0.1226,New,0.0,1,1,Upper Middle,847116,500,5,0,Credit Card,2,Agent Referral,2,877722,118030,675,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511824,CUST011824,2022,2022-07-08,2022-07-31,Home,TX,C,73301,43.99,N,Standard,Mixed,Metal,1575,1,29,1,26,0,B,Online,777.27,777.16,54.41,15.55,106.98,203390,0.0,0,0.968,1.0,12,1,0,0,0.0964,New,0.0,1,1,Middle,203390,2000,5,0,Credit Card,1,Email Campaign,7,247865,52455,706,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511825,CUST011825,2022,2022-06-04,2022-11-30,Home,CA,A,92101,57.27,N,Standard,Frame,Metal,1874,3,45,0,43,0,B,Online,3849.28,4018.62,269.45,76.99,245.22,786248,0.0,0,1.01,1.0,12,1,1,0,0.119,New,0.0,1,1,Upper Middle,786248,1000,5,0,Credit Card,1,Aggregator,7,931317,90082,710,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511826,CUST011826,2022,2022-02-05,2022-02-28,Rental,TX,D,78701,45.83,N,Standard,Mixed,Shingle,2248,1,27,0,65,1,B,Broker,1380.91,1357.38,96.66,207.14,134.14,284481,0.0,0,0.993,1.0,12,0,0,0,0.0484,New,0.0,1,1,Middle,284481,1500,4,3,Debit Card,1,Agent Referral,6,329223,60971,686,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511827,CUST011827,2022,2022-03-01,2022-07-31,Home,CA,B,90001,50.57,N,Basic,Mixed,Shingle,1487,3,49,0,62,0,A,Online,2434.73,2426.26,170.43,48.69,181.56,481240,0.0,0,0.991,1.0,12,0,0,0,0.0862,New,0.0,1,1,Middle,481240,500,4,0,Auto Debit,1,Email Campaign,8,644407,60137,749,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511828,CUST011828,2022,2022-10-20,2023-04-30,Rental,TX,A,78701,46.33,Y,Basic,Frame,Tile,1580,2,6,0,60,1,B,Online,934.05,858.4,65.38,18.68,114.03,208449,0.0,0,0.931,1.0,12,0,0,0,0.0687,New,0.0,1,1,Low,208449,500,3,1,Debit Card,5,Social Media,8,256034,46201,680,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511829,CUST011829,2022,2022-06-11,2022-09-30,Condo,TX,C,78701,28.98,N,Standard,Masonry,Metal,1445,1,22,1,45,0,B,Independent,527.28,554.73,36.91,63.27,95.73,179179,0.0,0,1.05,1.0,12,1,1,0,0.1134,New,0.0,1,1,Low,179179,2000,5,0,Auto Debit,0,Aggregator,8,205247,32644,684,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511830,CUST011830,2022,2022-07-02,2022-10-31,Rental,FL,C,33101,64.66,N,Premium,Mixed,Shingle,1692,2,36,0,40,0,B,Direct,3481.46,3386.6,295.92,104.44,228.67,444234,50305.03,2,0.49,0.5,6,1,0,0,0.0786,New,48465.03,0,1,Upper Middle,444234,1000,3,1,Auto Debit,0,Partner Referral,5,440671,129261,718,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511831,CUST011831,2022,2022-05-15,2023-02-28,Home,FL,B,33601,47.23,N,Standard,Frame,Tile,1729,1,13,0,56,0,D,Online,2408.55,2312.91,204.73,48.17,180.38,293419,0.0,0,0.94,1.0,12,0,0,1,0.0674,New,0.0,0,1,Middle,293419,1000,4,0,Debit Card,10,Online Search,3,364769,76191,552,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511832,CUST011832,2022,2022-10-05,2023-03-31,Home,FL,C,32801,49.7,N,Standard,Masonry,Metal,1848,2,28,1,54,1,C,Broker,2274.64,1982.2,193.34,341.2,174.36,328879,0.0,0,0.435,0.5,6,0,0,0,0.0555,New,0.0,1,1,Middle,328879,1000,5,0,Debit Card,0,Online Search,5,407897,58116,660,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511833,CUST011833,2022,2022-03-03,2022-08-31,Home,NY,B,11201,21.69,Y,Basic,Mixed,Metal,2148,3,22,1,40,0,D,Independent,3790.05,3680.78,265.3,454.81,242.55,847518,0.0,0,0.493,0.5,6,0,0,1,0.0958,New,0.0,1,1,Upper Middle,847518,5000,3,1,Auto Debit,1,Agent Referral,10,1063540,104743,592,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511834,CUST011834,2022,2022-09-08,2023-07-31,Home,FL,B,33301,51.37,N,Standard,Frame,Tile,1825,1,16,1,59,0,D,Independent,3284.85,3185.0,279.21,394.18,219.82,417602,0.0,0,0.99,1.0,12,1,0,1,0.0579,New,0.0,0,1,Middle,417602,500,4,0,Credit Card,10,Agent Referral,6,510026,84306,598,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511835,CUST011835,2022,2022-02-03,2022-12-31,Rental,NY,B,10001,27.66,Y,Standard,Mixed,Tile,1170,2,28,0,53,0,C,Online,1907.84,1825.26,133.55,38.16,157.85,512501,0.0,0,0.984,1.0,12,0,1,0,0.1558,New,0.0,1,1,Upper Middle,512501,2000,5,0,Auto Debit,1,Online Search,1,533026,103466,674,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511836,CUST011836,2022,2022-07-12,2022-08-31,Home,TX,D,77001,43.15,N,Standard,Mixed,Tile,1957,2,33,1,48,0,A,Direct,863.5,882.47,60.45,25.91,110.86,240907,0.0,0,0.508,0.5,6,1,0,0,0.0871,New,0.0,1,1,Upper Middle,240907,500,5,0,Credit Card,1,Partner Referral,7,281535,116543,731,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511837,CUST011837,2022,2022-04-20,2022-11-30,Condo,WA,A,98501,27.14,Y,Standard,Mixed,Metal,1347,1,31,1,60,0,B,Online,1209.37,1115.57,84.66,24.19,126.42,396333,0.0,0,0.949,1.0,12,0,1,0,0.1095,New,0.0,1,1,Upper Middle,396333,500,4,0,Bank Transfer,0,Partner Referral,4,401070,92629,698,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511838,CUST011838,2022,2022-01-19,2022-02-28,Rental,TX,A,77001,55.77,N,Standard,Mixed,Shingle,1229,2,22,1,29,0,A,Direct,612.96,564.57,42.91,18.39,99.58,145664,0.0,0,0.935,1.0,12,0,0,0,0.1017,New,0.0,1,1,High,145664,5000,5,0,Auto Debit,0,Agent Referral,3,170246,181751,737,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511839,CUST011839,2022,2022-11-06,2023-06-30,Home,TX,D,73301,22.59,N,Basic,Masonry,Metal,1771,3,28,1,42,0,D,Online,955.74,892.19,66.9,19.11,115.01,214002,0.0,0,0.904,1.0,12,0,0,0,0.0785,New,0.0,0,1,Middle,214002,1500,3,0,Credit Card,2,Agent Referral,2,287748,62474,589,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511840,CUST011840,2022,2022-03-06,2022-05-31,Home,TX,D,77001,42.14,Y,Basic,Frame,Shingle,2120,2,43,1,60,0,B,Online,1236.7,1242.53,86.57,24.73,127.65,281440,0.0,0,0.993,1.0,12,0,1,0,0.1102,New,0.0,0,1,Middle,281440,500,5,0,Bank Transfer,7,Online Search,2,349154,58662,699,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511841,CUST011841,2022,2022-05-25,2023-01-31,Home,TX,D,78701,38.99,Y,Standard,Frame,Shingle,1737,1,11,1,43,0,C,Online,1550.63,1580.24,108.54,31.01,141.78,323513,0.0,0,0.988,1.0,12,0,0,0,0.0637,New,0.0,1,1,Middle,323513,1000,4,0,Auto Debit,2,Online Search,1,339977,84248,649,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511842,CUST011842,2022,2022-06-05,2022-09-30,Condo,FL,B,33101,44.72,Y,Standard,Frame,Tile,1431,2,8,1,57,0,C,Online,2080.81,1931.69,176.87,41.62,165.64,306243,0.0,0,0.922,1.0,12,1,0,0,0.0666,New,0.0,1,1,Middle,306243,500,5,0,Bank Transfer,0,Agent Referral,5,322397,79131,625,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511843,CUST011843,2022,2022-02-23,2022-03-31,Condo,WA,B,98101,26.05,N,Premium,Mixed,Shingle,1538,1,24,0,62,0,B,Broker,1894.51,1871.31,132.62,284.18,157.25,565559,36314.28,1,0.478,0.5,6,0,0,0,0.0506,New,35854.28,0,1,Middle,565559,500,4,0,Credit Card,2,Social Media,10,576042,89122,682,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511844,CUST011844,2022,2022-12-01,2023-08-31,Home,WA,D,98004,26.39,Y,Basic,Mixed,Shingle,2395,3,43,0,71,0,B,Direct,2469.18,2333.08,172.84,74.08,183.11,662646,0.0,0,0.946,1.0,12,0,0,0,0.0628,New,0.0,1,1,Upper Middle,662646,1500,4,0,Debit Card,0,Agent Referral,8,798176,142403,715,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511845,CUST011845,2022,2022-09-16,2022-09-30,Home,TX,C,77001,37.08,Y,Basic,Masonry,Tile,1867,1,21,0,49,0,B,Independent,943.59,959.38,66.05,113.23,114.46,235013,0.0,0,0.99,1.0,12,1,0,0,0.0474,New,0.0,1,1,Middle,235013,1000,5,0,Debit Card,1,Online Search,3,297314,58752,716,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511846,CUST011846,2022,2022-07-03,2022-12-31,Rental,CA,C,92101,46.15,N,Basic,Masonry,Shingle,1746,2,39,0,36,0,A,Independent,2238.5,2188.19,156.7,268.62,172.73,499826,16668.38,1,0.988,1.0,12,1,1,0,0.0944,New,15748.38,1,1,Middle,499826,1000,4,0,Credit Card,0,Online Search,5,719176,54661,745,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511847,CUST011847,2022,2022-04-22,2022-08-31,Home,NY,A,14604,25.93,N,Basic,Masonry,Shingle,1692,2,25,1,42,0,C,Online,2649.27,2674.08,185.45,52.99,191.22,657473,0.0,0,0.507,0.5,6,0,1,0,0.1061,New,0.0,1,1,Middle,657473,1500,4,0,Auto Debit,1,Partner Referral,1,942957,81061,658,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511848,CUST011848,2022,2022-08-19,2023-03-31,Home,FL,B,32801,43.71,N,Basic,Mixed,Metal,1806,2,23,1,66,1,D,Independent,2410.94,2194.67,204.93,289.31,180.49,315659,0.0,0,0.95,1.0,12,1,0,1,0.0785,New,0.0,1,1,Low,315659,2000,4,0,Credit Card,3,Partner Referral,12,450921,34676,615,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
